331 94	317	
331 93	362	
331 92	316	
331 91	688	
331 48	433	
331 47	280	
331 46	292	
331 45	335	
331 44	692	
331 330	144	
331 318	411	
331 291	500	
331 278	664	
331 251	547	
331 23	563	
331 204	555	
331 203	2	
331 191	327	
331 188	92	
331 171	588	
331 170	632	
331 168	212	
331 137	463	
331 124	147	
331 123	590	
331 11	257	
331 102	507	
330 318	123	
330 300	665	
330 299	66	
330 298	261	
330 297	697	
330 261	625	
330 23	367	
330 204	625	
330 203	633	
330 188	24	
330 145	51	
330 118	212	
330 117	705	
329 5	579	
329 4	365	
329 327	278	
329 325	497	
329 324	76	
329 318	404	
329 26	391	
328 323	510	
328 322	233	
328 321	147	
328 320	38	
328 318	89	
328 197	34	
327 5	474	
327 4	287	
327 325	181	
327 324	462	
327 318	268	
327 3	101	
327 256	45	
327 179	639	
327 178	714	
327 177	630	
327 176	563	
327 153	611	
327 152	690	
326 4	369	
326 325	252	
326 318	345	
326 257	719	
326 249	82	
326 248	298	
325 76	721	
325 5	571	
325 4	468	
325 324	394	
325 318	443	
325 3	423	
325 256	447	
325 247	463	
325 246	68	
325 179	730	
325 178	591	
325 177	665	
325 176	259	
325 137	449	
324 99	319	
324 94	358	
324 93	574	
324 92	214	
324 91	128	
324 76	632	
324 5	655	
324 44	250	
324 4	310	
324 318	182	
324 256	87	
324 245	472	
324 244	500	
324 237	231	
324 193	475	
324 168	547	
324 137	459	
323 96	233	
323 94	692	
323 48	187	
323 322	672	
323 321	562	
323 320	198	
323 319	107	
323 318	388	
323 3	632	
323 279	310	
323 237	378	
323 197	627	
323 179	171	
323 178	30	
323 177	424	
323 176	15	
323 169	701	
323 158	405	
323 111	285	
322 96	301	
322 94	595	
322 48	251	
322 321	600	
322 320	616	
322 319	521	
322 318	443	
322 279	251	
322 237	712	
322 197	658	
322 158	519	
322 111	142	
321 96	420	
321 94	458	
321 48	572	
321 320	440	
321 319	249	
321 318	558	
321 279	104	
321 237	215	
321 197	359	
321 158	618	
321 111	586	
320 96	726	
320 94	424	
320 48	459	
320 319	232	
320 318	301	
320 279	225	
320 237	29	
320 197	614	
320 158	456	
320 111	660	
3 2	131	
319 318	439	
319 197	504	
318 92	548	
318 91	286	
318 4	282	
318 3	598	
318 197	555	
318 188	290	
318 176	296	
318 152	137	
318 145	497	
317 315	672	
316 99	87	
316 62	191	
316 315	496	
316 261	292	
316 238	192	
316 237	215	
316 167	64	
316 166	663	
316 165	41	
316 164	522	
316 163	534	
316 119	517	
316 118	181	
316 117	253	
316 102	223	
316 101	646	
316 100	540	
316 10	422	
314 48	421	
314 313	206	
314 312	653	
314 195	99	
314 168	524	
314 158	177	
314 157	600	
314 122	216	
314 121	497	
313 89	15	
313 312	219	
313 3	230	
313 296	325	
313 247	582	
313 246	182	
313 238	214	
313 237	691	
313 2	169	
313 195	406	
313 179	130	
313 178	79	
313 177	488	
313 176	583	
313 175	95	
313 168	423	
313 158	682	
313 157	577	
313 153	317	
313 137	301	
313 131	671	
313 130	336	
313 129	505	
313 128	111	
313 127	295	
313 126	476	
313 115	149	
313 111	636	
31 30	532	
31 29	649	
31 27	157	
312 66	718	
312 65	109	
31 23	32	
31 22	206	
311 79	128	
311 64	722	
311 63	517	
311 310	508	
311 309	649	
311 308	134	
311 307	533	
311 303	641	
310 79	425	
310 64	183	
310 63	302	
310 309	342	
310 308	633	
310 307	332	
310 303	113	
3 1	136	
309 79	542	
309 64	334	
309 63	206	
309 308	674	
309 307	368	
309 303	624	
308 79	309	
308 64	2	
308 63	209	
308 307	61	
308 303	574	
30 8	81	
307 79	94	
307 64	326	
307 63	203	
307 303	722	
306 85	19	
306 79	379	
306 64	670	
306 63	122	
305 87	96	
305 79	341	
305 64	286	
305 63	179	
305 296	13	
305 169	560	
304 79	592	
304 64	261	
304 63	272	
303 79	351	
303 64	360	
303 63	15	
303 31	385	
303 30	6	
303 279	326	
303 278	570	
303 270	520	
303 22	80	
303 124	255	
303 123	416	
302 79	188	
302 64	684	
302 63	647	
302 40	245	
30 22	689	
301 87	516	
301 85	505	
301 79	370	
301 64	541	
301 63	625	
301 169	612	
300 93	225	
300 85	195	
300 63	117	
300 52	61	
300 37	272	
300 299	157	
300 298	497	
300 297	160	
300 185	491	
300 145	341	
299 93	13	
299 85	61	
299 63	612	
299 52	21	
299 37	155	
299 298	77	
299 297	42	
299 185	184	
299 145	583	
298 93	75	
298 85	191	
298 63	432	
298 52	710	
298 37	586	
298 297	545	
298 185	282	
298 145	70	
297 93	585	
297 85	683	
297 63	601	
297 52	454	
297 37	122	
297 185	115	
297 145	106	
296 87	546	
296 81	7	
296 8	118	
296 64	461	
296 63	683	
296 44	18	
296 3	579	
296 295	365	
296 278	531	
296 230	95	
296 229	177	
296 211	264	
296 200	355	
296 199	331	
296 198	572	
296 195	726	
296 181	218	
296 179	288	
296 178	129	
296 177	210	
296 176	55	
296 170	333	
296 169	727	
296 137	486	
296 124	22	
296 123	721	
296 111	248	
295 87	334	
295 79	123	
295 64	718	
295 63	173	
295 61	683	
295 48	549	
295 47	544	
295 46	381	
295 45	426	
295 44	615	
295 261	235	
295 170	496	
295 169	653	
295 168	312	
295 111	480	
294 79	61	
294 64	664	
294 63	476	
294 251	188	
293 88	51	
293 63	435	
293 292	637	
293 290	258	
293 287	102	
293 251	95	
293 228	204	
293 190	425	
293 188	450	
293 165	210	
293 153	452	
292 88	446	
292 63	252	
292 290	243	
292 287	489	
292 251	257	
292 228	616	
29 22	154	
292 190	344	
292 188	542	
292 165	549	
292 153	296	
291 64	159	
291 63	397	
291 277	87	
291 260	647	
291 251	657	
291 204	345	
291 203	415	
291 188	15	
291 153	677	
291 140	329	
290 66	219	
290 64	548	
290 63	696	
290 251	659	
290 137	657	
289 64	292	
289 63	503	
289 288	704	
289 287	260	
289 286	346	
289 285	277	
289 284	373	
289 283	225	
289 282	365	
289 149	672	
288 64	47	
288 63	140	
288 287	558	
288 286	412	
288 285	684	
288 284	720	
288 283	634	
288 282	147	
288 149	474	
287 64	693	
287 63	41	
287 286	642	
287 285	647	
287 284	133	
287 283	275	
287 282	665	
287 149	75	
286 64	639	
286 63	102	
286 285	281	
286 284	515	
286 283	19	
286 282	72	
286 149	181	
285 64	172	
285 63	557	
285 284	9	
285 283	6	
285 282	286	
285 149	76	
284 64	369	
284 63	70	
284 283	421	
284 282	549	
284 149	574	
283 64	591	
283 63	138	
283 282	365	
283 149	667	
282 64	673	
282 63	353	
28 22	303	
282 149	628	
281 85	139	
281 77	527	
281 76	542	
281 64	348	
281 63	183	
281 245	554	
281 244	265	
281 193	539	
281 181	93	
281 158	576	
281 137	350	
280 96	679	
280 66	688	
280 65	567	
280 64	437	
280 63	157	
279 77	167	
279 76	321	
279 64	178	
279 63	572	
279 31	697	
279 30	23	
279 29	181	
279 28	16	
279 278	288	
279 270	367	
279 27	520	
279 26	83	
279 22	598	
279 197	383	
279 124	436	
279 123	500	
278 92	472	
278 85	498	
278 82	280	
278 8	306	
278 63	566	
278 58	267	
278 40	239	
278 30	51	
278 23	104	
278 221	189	
278 169	432	
278 149	635	
278 140	115	
278 124	284	
278 123	607	
277 63	57	
277 4	161	
277 3	308	
277 263	232	
277 257	364	
277 199	593	
277 179	38	
277 178	714	
277 177	68	
277 176	556	
277 149	20	
277 140	703	
277 137	668	
276 64	476	
276 63	427	
276 59	329	
276 58	438	
276 52	615	
276 47	636	
276 46	678	
276 45	662	
276 275	391	
276 274	95	
276 273	196	
276 245	448	
276 244	710	
276 237	317	
276 203	258	
276 193	370	
276 177	153	
276 143	44	
275 64	418	
275 63	259	
275 59	232	
275 58	235	
275 52	561	
275 47	175	
275 46	706	
275 45	14	
275 274	183	
275 273	425	
275 245	499	
275 244	29	
275 237	158	
275 203	596	
275 193	97	
275 177	43	
275 143	730	
275 136	188	
274 64	240	
274 63	192	
274 59	88	
274 58	727	
274 52	472	
274 47	66	
274 46	389	
274 45	310	
274 273	316	
274 263	589	
274 262	624	
274 245	360	
274 244	593	
274 237	299	
274 203	437	
274 193	625	
274 177	567	
274 143	306	
273 64	540	
273 63	538	
273 59	286	
273 58	629	
273 52	245	
273 47	32	
273 46	25	
273 45	3	
273 263	522	
273 262	601	
273 245	577	
273 244	166	
273 237	270	
273 203	666	
273 193	285	
273 177	146	
273 143	523	
272 64	681	
272 63	335	
272 271	673	
27 22	630	
271 64	14	
271 63	356	
270 64	484	
270 63	460	
270 31	412	
270 30	121	
270 29	168	
270 27	690	
270 26	677	
270 25	656	
270 24	259	
270 23	592	
270 22	398	
269 64	297	
269 63	417	
26 9	139	
268 64	13	
268 63	552	
268 251	581	
268 199	261	
268 198	52	
268 169	521	
268 140	474	
267 68	586	
267 67	532	
267 64	19	
267 63	596	
267 265	463	
267 264	628	
266 66	553	
266 65	399	
266 64	144	
266 63	342	
265 64	577	
265 63	169	
265 47	321	
265 46	594	
265 264	721	
265 263	647	
265 262	484	
265 190	497	
265 173	532	
265 170	278	
264 64	11	
264 63	669	
264 47	263	
264 46	228	
264 263	650	
264 262	286	
264 190	524	
264 173	44	
264 170	570	
263 77	493	
263 76	8	
263 64	177	
263 63	538	
263 46	334	
263 262	466	
263 260	256	
263 221	125	
263 211	336	
263 203	244	
263 20	450	
263 191	283	
263 187	267	
263 150	67	
263 143	439	
262 64	510	
262 63	183	
262 46	78	
26 23	71	
262 260	372	
262 211	621	
262 203	457	
26 22	381	
262 191	24	
262 187	629	
262 150	505	
262 143	124	
26 20	729	
261 77	79	
261 76	341	
261 64	686	
261 63	469	
261 56	324	
26 15	651	
261 48	375	
261 47	83	
261 46	14	
261 45	544	
261 217	36	
261 201	320	
261 187	330	
261 157	257	
261 145	634	
261 111	665	
260 77	477	
260 76	117	
260 68	293	
260 67	661	
260 64	423	
260 63	109	
260 59	221	
260 58	686	
260 48	567	
260 47	538	
260 46	420	
260 45	179	
260 44	272	
260 3	207	
260 245	368	
260 244	548	
260 23	561	
260 193	175	
260 179	103	
260 178	429	
260 177	500	
260 176	341	
260 168	412	
260 167	437	
260 166	522	
260 165	674	
260 164	336	
260 163	570	
260 153	606	
260 150	134	
260 145	195	
259 96	51	
259 95	406	
259 66	265	
259 65	32	
259 64	358	
259 63	492	
259 258	438	
259 257	109	
259 251	561	
259 153	548	
259 145	613	
258 96	522	
258 95	263	
258 66	11	
258 65	356	
258 64	522	
258 63	708	
258 257	223	
258 256	406	
258 153	369	
258 145	430	
257 64	52	
257 63	405	
257 181	386	
257 179	116	
257 169	269	
257 137	81	
257 118	461	
257 117	95	
256 64	206	
256 63	541	
256 5	658	
256 255	277	
256 254	525	
256 253	466	
256 252	263	
256 23	453	
256 203	677	
256 137	34	
255 95	237	
255 94	574	
255 93	657	
255 85	396	
255 58	289	
255 3	187	
255 254	4	
255 253	584	
255 252	326	
255 239	58	
255 238	160	
255 221	194	
255 203	659	
255 199	707	
255 177	467	
255 176	222	
255 137	539	
255 111	703	
254 95	546	
254 94	669	
254 93	399	
254 85	309	
254 58	295	
254 3	213	
254 253	693	
254 252	291	
254 239	655	
254 238	616	
254 221	264	
254 203	355	
254 177	628	
254 176	331	
254 137	266	
254 111	14	
253 95	165	
253 94	197	
253 93	10	
253 85	626	
253 58	151	
253 3	582	
253 252	335	
253 239	724	
253 238	548	
253 221	191	
253 203	321	
253 177	627	
253 176	375	
253 137	356	
253 111	130	
252 95	147	
252 94	717	
252 93	300	
252 85	448	
252 58	3	
252 3	648	
252 239	634	
252 238	176	
252 221	331	
252 203	383	
25 22	319	
252 177	87	
252 176	716	
252 111	438	
251 89	57	
251 72	24	
251 64	570	
251 63	418	
251 48	446	
251 46	318	
251 45	43	
251 27	356	
251 246	129	
251 239	349	
251 237	249	
251 230	642	
251 228	187	
251 227	371	
251 211	555	
251 210	49	
251 199	111	
251 198	510	
251 196	70	
251 166	243	
251 164	265	
251 158	6	
251 157	291	
251 149	479	
251 141	624	
251 137	231	
251 124	445	
25 10	563	
250 8	577	
250 72	409	
250 239	729	
250 238	35	
250 187	97	
250 169	415	
250 140	365	
249 45	424	
249 248	144	
249 239	537	
249 165	696	
248 45	134	
248 239	599	
248 165	451	
247 5	418	
247 47	318	
247 246	63	
247 245	377	
247 244	325	
247 239	418	
247 217	169	
247 201	394	
247 193	664	
247 157	193	
247 137	58	
247 122	172	
247 118	692	
246 5	23	
246 47	432	
246 245	657	
246 239	339	
246 217	432	
246 201	293	
246 157	639	
246 137	654	
246 122	686	
246 118	545	
245 9	342	
245 70	35	
245 62	512	
245 61	123	
245 58	430	
245 5	4	
245 47	116	
245 44	500	
245 244	15	
245 239	256	
245 238	595	
245 237	712	
245 23	454	
245 2	448	
245 193	5	
245 168	134	
245 161	249	
245 145	497	
245 140	462	
244 9	373	
244 70	391	
244 62	42	
244 61	642	
244 58	444	
244 5	46	
244 48	102	
244 47	679	
244 46	219	
244 45	352	
244 44	673	
244 239	217	
244 238	612	
244 237	511	
244 23	357	
244 2	270	
244 193	623	
244 168	18	
244 161	679	
244 145	662	
244 140	165	
244 137	204	
244 10	609	
243 240	320	
243 239	536	
243 238	464	
243 237	276	
243 110	269	
243 102	584	
2426 1679	342	
242 56	476	
2425 2424	25	
2423 2422	157	
242 241	57	
242 240	376	
242 239	349	
242 238	98	
24 22	107	
242 168	454	
2421 42	603	
242 118	515	
242 117	186	
2420 1751	510	
2419 2418	449	
2417 2416	547	
241 62	594	
241 61	490	
2415 2414	206	
2413 2412	242	
2413 2411	252	
241 240	159	
241 239	577	
241 238	321	
241 237	567	
2412 2411	130	
241 168	327	
2410 2409	354	
2410 2408	21	
2409 2408	44	
2407 2406	173	
240 62	473	
2405 140	429	
2404 2403	545	
240 239	371	
240 238	293	
240 237	161	
2402 2401	237	
240 168	658	
240 110	725	
2400 935	301	
2399 2398	641	
2399 2397	10	
2398 2397	111	
2396 2395	133	
239 62	489	
239 61	106	
239 54	392	
239 53	69	
2394 1548	537	
2393 2392	563	
239 238	549	
239 237	87	
239 193	190	
239 137	604	
2391 2390	273	
239 110	237	
2389 2388	438	
2389 2387	147	
238 9	353	
2388 2387	412	
238 8	392	
238 71	287	
238 70	601	
2386 1795	435	
238 57	7	
238 56	669	
238 55	340	
238 52	132	
2385 1640	375	
238 45	38	
238 44	303	
2384 2383	692	
238 3	668	
2382 924	82	
238 25	307	
238 237	46	
238 234	534	
238 232	376	
238 23	363	
238 211	442	
238 2	381	
238 195	340	
238 193	390	
238 187	318	
238 178	643	
238 177	98	
238 176	145	
238 165	515	
238 164	197	
238 163	245	
238 161	659	
238 160	370	
238 158	471	
238 157	258	
238 153	69	
238 149	154	
238 137	693	
238 119	135	
238 118	535	
238 117	243	
238 115	499	
2381 1170	558	
238 110	36	
238 109	144	
238 108	168	
238 107	591	
238 103	623	
238 102	618	
238 10	106	
2380 2379	70	
237 99	277	
237 9	595	
2378 2377	491	
237 8	28	
237 77	671	
237 76	520	
237 71	697	
237 70	653	
2376 2375	476	
237 62	84	
237 61	39	
237 58	191	
237 57	639	
237 56	332	
237 55	338	
237 52	22	
237 5	532	
237 45	451	
237 44	729	
2374 2373	216	
237 3	660	
237 26	595	
237 25	30	
237 234	480	
237 232	673	
237 23	519	
2372 2371	412	
2372 1658	24	
237 211	140	
237 2	413	
237 197	262	
237 195	244	
237 191	603	
237 187	520	
237 178	696	
237 177	599	
237 176	305	
237 168	558	
237 166	447	
237 165	577	
237 164	402	
237 163	100	
237 161	198	
237 160	248	
237 158	648	
237 157	373	
237 152	202	
237 137	21	
237 136	243	
237 119	404	
237 118	168	
237 117	726	
2371 1658	280	
237 115	634	
237 110	322	
237 109	567	
237 108	104	
237 107	561	
237 103	215	
237 10	697	
2370 2369	22	
2368 2367	149	
2368 1043	704	
2368 1042	703	
2368 1041	44	
2367 1043	479	
2367 1042	278	
2367 1041	469	
2366 2365	730	
2366 2364	555	
2365 2364	693	
236 44	230	
2363 260	277	
236 234	273	
236 233	95	
236 232	723	
2362 1771	298	
2361 2360	687	
2361 1060	130	
2360 1060	703	
2359 2358	471	
2357 2356	25	
2357 2355	522	
2357 2354	219	
2356 2355	214	
2356 2354	718	
2355 2354	344	
235 44	508	
2353 2352	543	
235 232	709	
2351 2350	473	
2351 2349	393	
2351 2348	524	
2350 2349	670	
2350 2348	535	
2349 2348	428	
2347 2346	417	
2345 2344	545	
234 45	636	
234 44	441	
2343 2342	660	
234 233	271	
234 232	311	
234 167	47	
234 166	106	
234 165	14	
234 164	471	
234 163	221	
234 136	726	
2341 1827	93	
2341 1767	597	
2340 2339	401	
2338 932	363	
2338 190	285	
2338 1441	404	
2337 1161	506	
2336 2335	449	
2334 80	555	
233 45	121	
233 44	464	
2334 1772	500	
2333 2332	265	
2333 1465	316	
233 232	358	
2332 1465	58	
233 167	233	
233 166	35	
233 165	166	
233 164	601	
233 163	460	
2331 2330	180	
233 119	709	
233 118	310	
233 117	68	
2329 2328	387	
2329 2327	657	
2328 2327	264	
2326 1692	422	
2326 1691	235	
2326 1689	197	
2325 2324	168	
2323 2322	607	
23 22	213	
2321 926	576	
2321 1079	164	
2321 1078	355	
2320 900	398	
2320 899	585	
2320 898	173	
231 97	233	
231 96	324	
2319 2318	316	
2317 280	634	
231 66	356	
2316 563	154	
2316 562	581	
231 65	452	
2316 1636	549	
2315 2314	523	
2313 886	520	
2313 1755	433	
2312 1446	604	
2311 1657	726	
23 11	429	
2310 1153	576	
23 10	33	
230 97	392	
230 96	40	
2309 2308	217	
230 87	449	
2307 2306	614	
230 66	395	
230 65	190	
2305 2304	259	
2305 2303	130	
2305 1071	546	
2304 2303	445	
2304 1071	367	
2303 1071	482	
230 226	283	
2302 2301	512	
230 199	354	
230 198	523	
230 169	671	
2300 2299	79	
2300 2298	337	
229 97	303	
229 96	442	
2299 2298	695	
2297 2296	386	
229 68	494	
229 67	149	
229 66	535	
229 65	372	
2295 1647	580	
2295 1608	363	
2295 1183	646	
2295 1101	61	
2294 2293	48	
2292 1662	43	
2291 1609	349	
2291 1584	66	
2290 2289	466	
2290 2288	625	
228 97	190	
228 96	109	
2289 2288	87	
2287 2286	230	
2287 2285	176	
2287 2284	571	
228 66	152	
228 65	247	
2286 2285	699	
2286 2284	547	
2285 2284	127	
2283 2282	395	
2283 2281	141	
228 27	161	
228 227	475	
228 225	661	
228 224	177	
228 223	154	
2282 2281	83	
228 210	401	
228 205	548	
228 196	435	
228 185	292	
228 182	15	
2280 2279	176	
227 97	350	
227 96	638	
2278 1344	503	
2277 144	243	
2277 1338	535	
227 66	509	
227 65	650	
2276 2275	156	
2276 2274	643	
2276 2273	529	
2275 2274	243	
2275 2273	253	
2274 2273	421	
227 27	620	
227 225	726	
227 224	698	
227 223	343	
2272 2271	569	
227 210	170	
227 205	66	
227 196	17	
227 185	630	
227 182	387	
2270 578	605	
2270 2269	663	
226 97	436	
226 96	94	
2269 578	703	
2268 2267	508	
2268 1677	607	
2267 1677	631	
226 66	532	
226 65	57	
2266 486	206	
2266 485	421	
2266 2265	550	
2266 2264	671	
2266 2263	346	
2266 2262	30	
2266 1774	293	
2265 486	284	
2265 485	270	
2265 2264	537	
2265 2263	213	
2265 2262	590	
2265 1774	699	
2264 486	123	
2264 485	149	
2264 2263	681	
2264 2262	562	
2264 1774	444	
2263 486	264	
2263 485	534	
2263 2262	654	
2263 1774	246	
2262 486	394	
2262 485	417	
2262 1774	373	
226 199	378	
2261 955	387	
2261 728	484	
2261 565	522	
226 140	104	
2260 2259	517	
225 97	449	
225 96	526	
2258 1562	196	
2257 62	246	
2257 61	346	
225 66	599	
225 65	399	
2256 1206	502	
2255 2254	312	
2253 2252	192	
2253 2251	555	
225 27	346	
225 224	95	
225 223	507	
2252 2251	498	
225 210	187	
225 205	542	
225 196	432	
225 185	168	
225 182	66	
2250 2249	664	
224 97	488	
224 96	21	
2248 2247	165	
224 66	128	
224 65	198	
2246 2245	277	
2244 1230	116	
2243 2242	124	
224 27	229	
224 223	493	
224 210	463	
224 205	93	
224 196	78	
224 185	277	
224 182	625	
2241 81	55	
224 169	443	
2240 2239	183	
2240 2238	112	
2240 2237	29	
2240 1494	27	
2240 1493	224	
2240 1492	209	
223 97	360	
223 96	36	
2239 2238	155	
2239 2237	245	
2239 1494	205	
2239 1493	445	
2239 1492	103	
2238 2237	178	
2238 1494	210	
2238 1493	348	
2238 1492	54	
2237 1494	65	
2237 1493	459	
2237 1492	223	
223 66	132	
223 65	150	
2236 1739	190	
2235 1632	280	
2235 1418	585	
2235 1253	66	
2235 1134	636	
2234 967	182	
2234 2233	110	
2233 967	603	
223 27	301	
2232 1372	577	
223 210	626	
223 205	677	
223 196	608	
223 185	583	
223 182	90	
2231 2230	604	
2231 2229	199	
2230 2229	340	
222 97	60	
222 96	85	
2228 689	209	
2228 688	334	
2228 319	275	
2228 2227	430	
2227 689	657	
2227 688	305	
2227 319	121	
222 66	681	
222 65	292	
2226 2225	356	
2226 2224	95	
2226 2223	563	
2225 2224	112	
2225 2223	117	
2224 2223	298	
2222 83	582	
222 140	138	
2221 2220	362	
2221 1504	173	
2221 1256	542	
2221 1164	449	
2220 1504	533	
2220 1256	251	
2220 1164	7	
221 97	86	
221 96	384	
2219 2218	453	
2219 2217	635	
2219 2216	471	
2219 2215	488	
2218 2217	91	
2218 2216	649	
2218 2215	353	
2217 2216	83	
2217 2215	168	
221 66	32	
221 65	459	
2216 2215	559	
2214 2213	461	
221 40	134	
2212 2211	678	
221 203	520	
221 124	567	
221 123	174	
2210 1577	338	
2210 1576	528	
2210 1489	252	
2210 1376	232	
220 97	629	
220 96	551	
2209 2208	415	
2209 2207	149	
2209 2206	415	
2209 2205	359	
2208 2207	411	
2208 2206	535	
2208 2205	461	
220 77	205	
220 76	652	
2207 2206	565	
2207 2205	105	
220 66	265	
220 65	419	
2206 2205	187	
220 52	343	
2204 1757	657	
2204 1661	696	
2204 1336	477	
2204 1156	276	
2203 2202	706	
2201 1460	508	
2200 2199	345	
2200 2198	729	
219 97	665	
219 96	350	
2199 2198	560	
2197 1416	144	
219 66	313	
219 65	241	
2196 2195	406	
2196 2194	71	
2195 2194	236	
2193 2192	288	
2193 2191	253	
2193 2190	224	
2193 2189	287	
2192 2191	597	
2192 2190	222	
2192 2189	255	
2191 2190	206	
2191 2189	339	
2190 2189	292	
218 97	130	
218 96	452	
2188 772	90	
2188 1409	312	
2188 1062	331	
2187 925	51	
2186 663	715	
218 66	274	
218 65	653	
2186 2185	106	
2185 663	469	
2184 936	349	
2184 1501	482	
2184 1464	479	
2184 1389	480	
2183 1377	425	
2183 1104	632	
2182 2181	681	
218 147	303	
2180 1385	597	
217 97	690	
217 96	469	
2179 2178	486	
217 90	729	
2177 2176	384	
217 66	577	
217 65	558	
2175 2174	215	
217 48	510	
217 47	666	
217 46	690	
217 45	512	
217 44	17	
2173 2172	493	
2173 2171	512	
2172 2171	327	
217 216	332	
217 215	153	
217 201	137	
2170 2169	540	
216 97	590	
216 96	357	
216 90	698	
2168 2167	706	
2168 2166	712	
2168 2165	486	
2167 2166	513	
2167 2165	358	
216 66	729	
216 65	725	
2166 2165	428	
2164 2163	176	
2162 1549	410	
2162 1540	187	
216 215	663	
2162 1014	96	
216 201	113	
2161 2160	294	
215 97	16	
215 96	173	
2159 2158	405	
2159 2157	166	
2159 1803	35	
2159 1734	498	
2159 1567	39	
215 90	13	
2158 2157	53	
2158 1803	104	
2158 1734	254	
2158 1567	155	
2157 1803	9	
2157 1734	139	
2157 1567	197	
215 66	601	
215 65	642	
2156 1342	167	
2155 1512	340	
2154 2153	703	
2152 2151	588	
215 201	369	
2150 2149	561	
214 97	260	
214 96	219	
2148 2147	535	
214 66	308	
214 65	362	
2146 2145	77	
2144 488	715	
2143 2142	22	
214 213	5	
214 212	376	
2141 980	596	
2141 979	30	
2141 2140	363	
2141 2139	581	
2140 980	448	
2140 979	420	
2140 2139	104	
2139 980	381	
2139 979	110	
213 97	292	
213 96	11	
2138 2137	258	
213 66	692	
213 65	119	
2136 185	548	
2136 1172	701	
2135 2134	215	
2135 1209	554	
2134 1209	484	
2133 2132	334	
2133 2131	332	
2132 2131	592	
213 212	262	
2130 2129	697	
212 97	461	
212 96	728	
2128 2127	90	
2128 2126	473	
2128 174	142	
2128 173	244	
2128 172	348	
2128 155	2	
2127 2126	53	
2127 174	211	
2127 173	309	
2127 172	55	
2127 155	213	
212 66	309	
212 65	96	
2126 174	42	
2126 173	109	
2126 172	563	
2126 155	557	
2125 2124	705	
2123 822	466	
2123 821	371	
2123 820	290	
2123 668	439	
2123 667	402	
2123 446	415	
2123 2122	180	
2123 2121	252	
2123 2120	579	
2123 1557	309	
2123 1266	379	
2123 1238	312	
2122 822	225	
2122 821	594	
2122 820	248	
2122 668	530	
2122 667	455	
2122 446	709	
2122 2121	659	
2122 2120	26	
2122 1557	113	
2122 1266	104	
2122 1238	655	
2121 822	657	
2121 821	212	
2121 820	602	
2121 668	682	
2121 667	204	
2121 446	68	
2121 2120	99	
2121 1557	706	
2121 1266	103	
2121 1238	644	
2120 822	400	
2120 821	645	
2120 820	320	
2120 668	693	
2120 667	595	
2120 446	42	
2120 1557	206	
2120 1266	238	
2120 1238	721	
211 97	5	
211 96	391	
2119 2118	489	
2119 2117	625	
2118 2117	225	
211 8	527	
2116 799	319	
211 66	406	
211 65	150	
2116 2115	406	
2115 799	18	
211 53	539	
2114 921	319	
2114 267	450	
2114 2113	487	
2114 2112	521	
2114 2111	169	
2114 2110	397	
2113 921	335	
2113 267	58	
2113 2112	206	
2113 2111	719	
2113 2110	487	
211 30	339	
211 3	238	
2112 921	606	
2112 267	655	
2112 2111	702	
2112 2110	535	
211 2	448	
21 12	626	
2111 921	606	
211 178	615	
211 177	591	
211 176	718	
211 168	345	
2111 267	135	
2111 2110	693	
211 114	60	
211 113	80	
211 112	477	
2110 921	580	
2110 267	52	
210 97	190	
210 96	253	
2109 2108	577	
2107 566	632	
2107 376	229	
2107 2106	673	
2107 2105	256	
2107 2104	291	
2107 2103	340	
2107 2102	452	
2107 1789	345	
2107 1613	208	
2107 1547	260	
2107 1429	291	
2107 1312	670	
2107 1177	177	
210 66	321	
2106 566	130	
210 65	365	
2106 376	459	
2106 2105	215	
2106 2104	387	
2106 2103	52	
2106 2102	72	
2106 1789	148	
2106 1613	675	
2106 1547	236	
2106 1429	552	
2106 1312	568	
2106 1177	20	
2105 566	5	
2105 376	313	
2105 2104	73	
2105 2103	319	
2105 2102	466	
2105 1789	281	
2105 1613	486	
2105 1547	569	
2105 1429	527	
2105 1312	520	
2105 1177	325	
2104 566	40	
2104 376	691	
2104 2103	556	
2104 2102	648	
2104 1789	177	
2104 1613	395	
2104 1547	279	
2104 1429	302	
2104 1312	545	
2104 1177	155	
2103 566	629	
2103 376	228	
2103 2102	87	
2103 1789	238	
2103 1613	177	
2103 1547	355	
2103 1429	513	
2103 1312	257	
2103 1177	602	
210 27	658	
2102 566	635	
2102 376	492	
2102 1789	587	
2102 1613	73	
2102 1547	544	
2102 1429	506	
2102 1312	49	
2102 1177	470	
210 205	319	
210 196	160	
210 185	150	
210 182	98	
2101 1777	448	
2100 2099	573	
2100 2098	145	
2 1	467	
209 97	401	
209 96	702	
2099 2098	306	
2097 1191	48	
209 66	659	
209 65	339	
2096 2095	520	
2096 2094	216	
2096 2093	85	
2096 1526	468	
2095 2094	324	
2095 2093	143	
2095 1526	150	
2094 2093	85	
2094 1526	682	
2093 1526	241	
2092 2091	222	
209 208	61	
209 184	494	
209 183	482	
209 169	25	
2090 1123	123	
208 97	149	
208 96	357	
2089 2087	506	
2089 1565	277	
2088 2087	556	
2088 1565	25	
2087 1565	713	
208 66	206	
208 65	534	
2086 2085	602	
2086 2084	608	
2085 2084	341	
2083 2082	213	
2083 2081	35	
2082 2081	697	
2080 1815	64	
207 97	724	
207 96	674	
