1540 2836	673	
1540 2838	307	
1540 2839	152	
1540 3944	84	
1540 5351	395	
1540 5352	425	
1540 5353	333	
1540 7617	705	
1540 9374	425	
1540 9474	208	
1540 9631	422	
1541 1542	231	
1541 1543	610	
1541 1544	269	
1541 1545	501	
1541 1546	89	
1541 1547	327	
1541 1548	399	
1541 1550	538	
1541 1551	126	
1541 1553	256	
1541 1941	161	
1541 2027	680	
1541 2516	441	
1541 2517	392	
1541 3341	371	
1541 3342	492	
1541 3345	325	
1542 1543	648	
1542 1544	386	
1542 1545	597	
1542 1546	696	
1542 1547	509	
1542 1548	298	
1542 1550	668	
1542 1551	216	
1542 1553	369	
1542 1554	729	
1542 1941	457	
1542 2027	641	
1542 2028	663	
1542 3341	171	
1542 3342	445	
1542 3345	712	
1542 4538	332	
1542 8576	500	
1543 1544	219	
1543 1545	610	
1543 1546	623	
1543 1547	50	
1543 1550	226	
1543 1551	460	
1543 1553	363	
1543 1554	431	
1543 2027	152	
1543 2028	605	
1543 2516	666	
1543 2517	27	
1543 3342	321	
1543 3345	168	
1543 8157	728	
1544 1545	674	
1544 1546	546	
1544 1547	575	
1544 1548	474	
1544 1549	254	
1544 1550	590	
1544 1551	331	
1544 1553	584	
1544 1554	383	
1544 2027	440	
1544 2514	393	
1544 2515	201	
1544 2518	69	
1544 2519	503	
1545 1546	325	
1545 1550	29	
1545 1551	441	
1545 1553	21	
1545 2027	404	
1545 2960	218	
1545 2961	526	
1546 1548	486	
1546 1550	600	
1546 1551	28	
1546 1553	282	
1546 2027	50	
1546 2960	498	
1546 2961	424	
1547 1548	71	
1547 1550	159	
1547 1551	3	
1547 1553	182	
1547 1613	458	
1547 1886	233	
1547 1933	540	
1547 1934	182	
1547 1935	697	
1547 1937	464	
1547 1940	434	
1547 1941	117	
1547 1942	219	
1547 1943	292	
1547 1949	187	
1547 1950	11	
1547 1951	660	
1547 1954	461	
1547 1958	281	
1547 2027	135	
1547 2641	90	
1547 2839	571	
1547 3289	26	
1547 3290	270	
1547 3944	573	
1548 1553	197	
1548 1554	353	
1548 1802	41	
1548 1933	680	
1548 1934	38	
1548 1935	92	
1548 1936	325	
1548 1937	272	
1548 1938	404	
1548 1939	5	
1548 1940	217	
1548 1943	125	
1548 1944	521	
1548 1945	231	
1548 1948	445	
1548 1949	167	
1548 1952	539	
1548 1953	128	
1548 1954	322	
1548 1955	22	
1548 1956	488	
1548 1957	556	
1548 1958	395	
1548 2027	511	
1548 2836	83	
1548 2838	583	
1548 2839	385	
1549 1550	604	
1549 2027	505	
1550 1553	40	
1550 1935	671	
1550 2027	399	
1550 2639	18	
1550 3342	640	
1550 3345	539	
1550 7158	246	
1551 1553	51	
1551 1703	125	
1551 2027	109	
1551 2107	347	
1551 3342	695	
1551 3345	710	
1551 3522	60	
1551 4593	490	
1551 7601	424	
1552 1562	657	
1552 1567	310	
1552 1621	297	
1552 1686	126	
1552 1881	238	
1552 1883	215	
1552 1884	110	
1552 1885	120	
1552 1886	574	
1552 1889	567	
1552 1890	64	
1552 1892	205	
1552 1935	230	
1552 2639	427	
1552 4233	542	
1553 1554	502	
1553 2027	341	
1553 2031	140	
1553 2032	142	
1554 2027	370	
1554 2028	35	
1554 2029	217	
1554 2030	24	
1554 2031	251	
1554 2032	415	
1555 1556	609	
1556 2356	591	
1556 2557	91	
1556 2563	192	
1556 2565	309	
1556 2566	358	
1556 2567	211	
1556 2568	224	
1556 2571	697	
1556 2572	606	
1556 2579	558	
1556 2580	483	
1556 2586	199	
1556 4286	353	
1556 6536	391	
1556 6537	709	
1556 7595	347	
1557 1558	212	
1557 1559	214	
1557 1560	153	
1557 1561	353	
1557 1562	253	
1557 1563	381	
1557 1564	705	
1557 1565	452	
1557 1566	588	
1557 1567	629	
1557 1568	136	
1557 1569	53	
1557 1570	593	
1557 1571	342	
1557 1572	328	
1557 1573	674	
1557 1574	377	
1557 1575	414	
1558 1561	40	
1558 1575	4	
1558 1707	578	
1558 2062	18	
1558 2135	385	
1558 2433	695	
1558 2591	704	
1558 2593	2	
1558 2595	125	
1558 2597	655	
1558 2599	497	
1558 2774	142	
1558 2775	311	
1558 2776	279	
1558 2903	583	
1558 3016	193	
1558 3630	463	
1558 5074	634	
1558 5077	626	
1558 8325	213	
1561 1565	329	
1561 1567	651	
1561 1568	358	
1561 1571	161	
1561 1574	15	
1561 1575	260	
1561 2135	542	
1561 2429	403	
1561 2591	605	
1561 2592	229	
1561 2593	76	
1561 2594	261	
1561 2595	672	
1561 2597	476	
1561 2598	234	
1561 2600	689	
1561 2776	388	
1561 3021	225	
1561 3261	578	
1561 3268	634	
1561 3631	108	
1561 5074	439	
1561 9354	558	
1561 10596	150	
1562 1565	398	
1562 1566	409	
1562 1567	665	
1562 1568	674	
1562 1569	94	
1562 1572	235	
1562 1573	142	
1562 1574	360	
1562 1621	574	
1562 1686	399	
1562 1886	371	
1562 1935	486	
1562 2637	63	
1562 2639	50	
1562 3034	26	
1562 3950	561	
1562 4230	643	
1562 4231	566	
1562 4232	556	
1562 4233	49	
1563 1564	205	
1563 1571	631	
1563 1801	395	
1563 1935	663	
1563 2128	674	
1563 2135	724	
1563 2234	557	
1563 2235	393	
1563 2417	192	
1563 2428	572	
1563 2429	505	
1563 2433	683	
1563 2439	262	
1563 2442	393	
1563 2592	168	
1563 2594	629	
1563 2595	389	
1563 2597	83	
1563 2598	653	
1563 2822	267	
1563 2878	205	
1563 3020	79	
1563 3021	69	
1563 3174	430	
1563 3261	420	
1563 3262	32	
1563 3268	105	
1563 3629	162	
1563 3630	0	
1563 3631	0	
1563 3632	378	
1563 3633	362	
1563 3634	42	
1564 1571	602	
1564 1620	492	
1564 1707	516	
1564 2127	100	
1564 2128	213	
1564 2132	435	
1564 2135	192	
1564 2234	443	
1564 2344	519	
1564 2418	725	
1564 2428	334	
1564 2429	335	
1564 2431	690	
1564 2432	81	
1564 2433	328	
1564 2442	280	
1564 2594	615	
1564 2600	241	
1564 2637	290	
1564 3174	426	
1564 3175	670	
1564 3262	645	
1564 3476	718	
1564 3477	143	
1564 3478	461	
1564 3479	4	
1564 3480	387	
1564 3503	694	
1564 3629	671	
1564 3635	13	
1564 4963	396	
1564 7313	82	
1564 7978	640	
1564 8571	122	
1565 1566	400	
1565 1567	513	
1565 1568	185	
1565 1569	634	
1565 1572	51	
1565 1574	535	
1565 1575	425	
1565 2153	682	
1565 2843	423	
1565 7119	82	
1566 1567	20	
1566 1568	127	
1566 1569	437	
1566 1572	468	
1567 1568	484	
1567 1569	566	
1567 1572	400	
1567 1573	187	
1567 5501	129	
1567 8212	398	
1568 1569	373	
1568 1572	279	
1568 1573	329	
1568 2126	505	
1568 2127	656	
1568 2132	341	
1568 2133	75	
1568 2135	320	
1568 2591	287	
1568 3262	253	
1568 5074	209	
1568 8472	610	
1569 1572	90	
1571 1620	150	
1571 1662	690	
1571 1707	322	
1571 1801	78	
1571 2061	532	
1571 2125	355	
1571 2128	574	
1571 2130	129	
1571 2135	240	
1571 2234	518	
1571 2235	350	
1571 2413	24	
1571 2417	434	
1571 2418	260	
1571 2427	95	
1571 2428	501	
1571 2429	654	
1571 2430	391	
1571 2433	176	
1571 2437	58	
1571 2439	64	
1571 2440	511	
1571 2441	154	
1571 2445	286	
1571 2591	10	
1571 2592	97	
1571 2593	150	
1571 2594	134	
1571 2596	730	
1571 2597	47	
1571 2598	597	
1571 2600	147	
1571 2776	140	
1571 2822	366	
1571 2878	691	
1571 2879	107	
1571 3019	524	
1571 3020	439	
1571 3021	715	
1571 3174	357	
1571 3175	152	
1571 3261	24	
1571 3262	391	
1571 3476	578	
1571 3477	191	
1571 3478	724	
1571 3480	186	
1571 3524	142	
1571 3630	721	
1571 3631	384	
1571 3824	155	
1571 5413	366	
1571 7313	71	
1571 7599	111	
1571 9530	370	
1571 9564	502	
1571 10032	548	
1571 10429	562	
1572 1573	545	
1572 1574	112	
1574 1575	433	
1574 2207	15	
1575 2207	244	
1575 2774	104	
1575 2775	372	
1575 2776	513	
1577 1578	360	
1577 1579	405	
1577 1580	278	
1577 1581	329	
1577 1582	212	
1577 1583	604	
1577 1584	298	
1577 1585	709	
1577 1586	194	
1577 1587	668	
1577 1588	420	
1577 1589	219	
1577 1590	250	
1577 1591	473	
1578 1580	440	
1578 1581	323	
1578 1585	725	
1579 1580	457	
1579 1581	33	
1579 1582	40	
1579 1583	329	
1579 1588	47	
1579 1590	230	
1579 1913	418	
1579 3067	524	
1579 3070	554	
1579 3082	515	
1580 1583	725	
1580 1584	563	
1580 1585	692	
1580 1587	467	
1580 1588	693	
1580 1589	426	
1580 1590	614	
1580 1591	608	
1580 3067	243	
1580 3070	9	
1580 3968	365	
1581 1582	419	
1581 1583	659	
1581 1584	340	
1581 1585	535	
1581 1587	281	
1581 1588	296	
1581 1589	120	
1581 1590	147	
1581 1913	125	
1581 2234	19	
1581 3040	174	
1581 3067	471	
1581 3068	553	
1581 3069	242	
1581 3070	542	
1581 3071	567	
1581 3072	609	
1581 3073	539	
1581 3074	454	
1581 3075	351	
1581 3076	523	
1581 3077	114	
1581 3078	252	
1581 3079	725	
1581 3080	378	
1581 3081	629	
1581 3082	103	
1581 3083	10	
1581 3084	194	
1582 1583	464	
1582 1584	230	
1582 1585	29	
1582 1587	686	
1582 1588	724	
1582 1589	217	
1582 1590	20	
1582 1591	466	
1582 1913	634	
1582 3067	493	
1582 3070	92	
1582 3968	398	
1583 1585	167	
1583 1586	381	
1583 1587	565	
1583 1588	497	
1583 1589	623	
1583 1590	187	
1583 1913	291	
1583 3067	321	
1583 3070	262	
1583 3968	396	
1584 1585	215	
1584 1586	484	
1584 1587	476	
1584 1588	431	
1584 1589	188	
1584 1590	525	
1584 1591	132	
1584 3070	695	
1585 1586	138	
1585 1587	720	
1585 1588	71	
1585 1589	498	
1585 1590	131	
1585 1591	235	
1585 1913	448	
1585 3070	152	
1586 1587	670	
1586 1588	393	
1586 1590	160	
1586 1591	253	
1586 1913	559	
1587 1588	544	
1587 1589	644	
1587 1590	455	
1587 1591	499	
1587 3070	565	
1587 4512	8	
1588 1589	133	
1588 1590	40	
1588 1591	331	
1588 1913	315	
1588 3070	386	
1588 3968	104	
1589 1590	369	
1589 1591	684	
1589 3067	57	
1589 3070	272	
1590 1591	130	
1590 3067	401	
1590 3070	484	
1590 3968	395	
1591 3070	3	
1593 1594	729	
1593 1595	694	
1594 3777	446	
1594 7597	299	
1594 9034	199	
1594 9209	711	
1594 9210	612	
1595 4538	623	
1596 1597	564	
1596 1598	153	
1596 1599	337	
1596 1600	132	
1596 1601	162	
1596 1602	426	
1597 1598	48	
1599 1601	124	
1599 1880	229	
1599 2062	692	
1599 2082	604	
1599 3502	328	
1599 4150	724	
1599 4711	317	
1599 4896	374	
1599 5116	328	
1599 7762	35	
1599 8072	298	
1599 8495	415	
1599 9450	583	
1599 9543	146	
1599 9544	312	
1599 9545	156	
1599 9546	710	
1599 9547	679	
1599 9548	579	
1599 9549	484	
1599 9550	28	
1599 9551	702	
1599 9552	212	
1599 9553	66	
1599 9554	586	
1600 1602	4	
1600 5944	276	
1600 7091	89	
1600 7092	189	
1600 7093	157	
1600 8260	181	
1602 7093	137	
1602 8260	283	
1604 1605	509	
1604 1606	473	
1604 1607	329	
1606 3274	573	
1606 3616	207	
1606 3882	384	
1606 4318	160	
1606 6438	654	
1606 6791	309	
1607 3616	617	
1607 3621	689	
1607 10172	170	
1608 1609	262	
1608 1610	396	
1608 1611	90	
1608 1612	158	
1608 1613	48	
1609 10522	686	
1610 1611	569	
1610 1612	120	
1610 2367	475	
1610 2368	112	
1610 2721	49	
1611 1612	225	
1611 2367	105	
1611 2368	141	
1611 2721	573	
1611 6112	343	
1611 7183	334	
1611 9181	36	
1611 10677	299	
1612 2721	204	
1612 5937	374	
1613 1933	197	
1613 1934	267	
1613 1935	309	
1613 1937	727	
1613 1938	688	
1613 1940	474	
1613 1941	145	
1613 1942	482	
1613 1943	434	
1613 1945	481	
1613 1947	21	
1613 1949	387	
1613 1950	163	
1613 1951	544	
1613 1953	149	
1613 1954	149	
1613 1955	249	
1613 1958	322	
1613 2837	168	
1613 2838	90	
1613 2839	104	
1613 3944	185	
1615 1616	660	
1615 1617	649	
1615 1618	241	
1616 1689	406	
1616 1690	479	
1616 1706	223	
1616 1707	238	
1616 2109	108	
1616 2110	274	
1616 2642	643	
1616 3259	212	
1616 3269	512	
1616 4797	325	
1616 5031	76	
1617 2109	246	
1618 2109	219	
1618 2110	394	
1619 1620	559	
1619 1621	614	
1619 1622	538	
1619 1623	35	
1619 1624	612	
1619 1625	383	
1620 2142	335	
1620 2637	524	
1620 3477	285	
1620 3478	409	
1620 3479	703	
1620 3480	419	
1620 6893	405	
1621 1624	592	
1621 1656	225	
1621 1657	465	
1621 1710	644	
1621 1881	317	
1621 1884	419	
1621 1885	158	
1621 1886	675	
1621 1889	346	
1621 1890	511	
1621 1891	195	
1621 1892	388	
1621 2152	689	
1621 2154	220	
1621 2155	722	
1621 2156	161	
1621 2157	81	
1621 2318	713	
1621 2415	384	
1621 2434	114	
1621 2444	663	
1621 2453	485	
1621 2479	8	
1621 2712	110	
1621 2892	509	
1621 2897	708	
1621 2991	449	
1621 3003	456	
1621 3018	585	
1621 3048	442	
1621 3286	574	
1621 3539	45	
1621 3819	337	
1621 3820	652	
1621 3826	620	
1621 3897	300	
1621 3950	446	
1621 3961	249	
1621 4083	686	
1621 4949	564	
1621 4951	297	
1621 4952	51	
1621 5089	27	
1621 5091	504	
1621 5092	130	
1621 5093	678	
1621 5094	185	
1621 5495	384	
1621 7444	418	
1621 7507	648	
1621 8243	658	
1621 9614	480	
1621 10107	190	
1621 10211	48	
1623 4928	661	
1623 7231	14	
1624 1656	519	
1624 1657	418	
1624 1710	55	
1624 2314	336	
1624 2434	263	
1624 2453	101	
1624 2511	146	
1624 2763	130	
1624 2765	593	
1624 2766	92	
1624 3048	376	
1624 3049	480	
1624 3050	162	
1624 3262	429	
1624 3286	271	
1624 3539	380	
1624 3819	643	
1624 3820	632	
1624 3826	613	
1624 4081	523	
1624 4949	208	
1624 4951	183	
1624 4952	472	
1624 5088	535	
1624 5089	291	
1624 5090	536	
1624 5091	431	
1624 5092	118	
1624 5093	238	
1624 5094	487	
1625 2033	337	
1625 4183	509	
1626 1627	257	
1626 1628	566	
1626 1629	425	
1626 1630	62	
1626 1631	245	
1626 1632	536	
1626 1633	455	
1626 1634	470	
1627 1628	359	
1627 1630	552	
1627 1631	600	
1627 1632	465	
1627 1633	541	
1627 1634	379	
1627 2341	20	
1627 2484	129	
1627 2485	332	
1627 2486	361	
1627 2737	271	
1627 2738	557	
1627 2739	290	
1627 2740	289	
1627 2741	579	
1627 2742	408	
1627 2743	142	
1627 2744	607	
1627 2745	663	
1627 2746	227	
1627 2747	699	
1627 2748	3	
1627 2749	133	
1627 2750	94	
1627 2751	561	
1627 2752	363	
1627 2753	539	
1628 1630	165	
1628 1631	50	
1628 1632	499	
1628 1633	723	
1628 1634	131	
1628 2341	661	
1628 2484	379	
1628 2485	145	
1628 2486	400	
1629 2341	292	
1629 2484	627	
1629 2485	412	
1629 2486	729	
1629 4289	181	
1629 4407	567	
1629 4924	567	
1629 5618	613	
1629 6365	70	
1629 6366	131	
1629 7414	219	
1630 1631	13	
1630 1632	332	
1630 1633	556	
1630 1634	453	
1630 2341	173	
1630 2484	115	
1630 2485	639	
1630 2486	535	
1630 2737	713	
1630 2738	13	
1630 2740	71	
1630 2742	511	
1630 2746	621	
1630 2747	425	
1630 2748	694	
1630 2749	429	
1630 2750	513	
1630 2751	367	
1630 2752	677	
1631 1632	632	
1631 1633	519	
1631 1634	540	
1631 2341	242	
1631 2484	22	
1631 2485	7	
1631 2486	193	
1631 2737	514	
1631 2738	680	
1631 2739	649	
1631 2740	194	
1631 2741	655	
1631 2742	28	
1631 2743	403	
1631 2744	588	
1631 2745	508	
1631 2746	712	
1631 2747	552	
1631 2748	25	
1631 2749	69	
1631 2750	374	
1631 2751	243	
1631 2752	633	
1631 2753	647	
1632 1633	412	
1632 1634	728	
1632 2341	549	
1632 2484	475	
1632 2485	111	
1632 2486	470	
1633 1634	533	
1633 1932	95	
1633 2341	182	
1633 2484	730	
1633 2485	253	
1633 2486	322	
1633 2737	322	
1633 2738	363	
1633 2739	312	
1633 2740	699	
1633 2741	242	
1633 2742	643	
1633 2743	123	
1633 2744	612	
1633 2745	473	
1633 2746	605	
1633 2747	569	
1633 2748	392	
1633 2749	594	
1633 2750	14	
1633 2751	245	
1633 2752	518	
1633 2753	560	
1634 2341	540	
1634 2484	706	
1634 2485	576	
1634 2486	136	
1635 1636	472	
1635 1637	434	
1635 1638	51	
1635 1639	0	
1635 1640	73	
1636 4280	483	
1636 4281	696	
1636 4330	671	
1636 4946	163	
1636 4947	304	
1636 7033	529	
1636 7589	615	
1636 9016	580	
1636 9886	51	
1637 1638	63	
1637 1640	402	
1637 10077	212	
1638 1640	254	
1638 4278	547	
1638 4280	470	
1638 4281	461	
1638 7589	278	
1639 3567	139	
1640 4278	532	
1640 4279	272	
1640 4280	615	
1640 4281	275	
1640 4503	64	
1640 4504	611	
1640 4505	495	
1640 4506	233	
1640 4507	591	
1640 4508	632	
1641 1642	489	
1641 1643	514	
1641 1644	42	
1642 2508	251	
1643 2405	36	
1643 4025	103	
1643 7707	461	
1643 7708	124	
1643 7709	262	
1644 1800	229	
1644 1804	155	
1644 2662	374	
1644 3724	388	
1644 3891	663	
1644 3902	39	
1644 4075	23	
1644 4076	237	
1644 4077	398	
1644 4078	34	
1644 4079	1	
1645 1646	541	
1645 3214	582	
1645 3957	579	
1645 5203	469	
1645 5204	714	
1645 8195	455	
1645 9762	388	
1647 1648	604	
1648 2158	697	
1649 1650	207	
1649 1651	11	
1649 1652	0	
1650 1651	562	
1653 1654	521	
1653 1655	564	
1654 1655	422	
1654 2073	390	
1654 2074	122	
1656 1657	622	
1658 1659	389	
1660 1661	593	
1660 1662	615	
1662 1707	123	
1662 2135	547	
1662 2591	297	
1662 2593	423	
1662 2637	451	
1662 3550	402	
1662 5177	468	
1662 6009	331	
1662 6011	471	
1662 8932	86	
1662 10204	446	
1663 1664	622	
1664 2592	418	
1664 3428	108	
1664 3434	50	
1664 5086	574	
1664 5087	239	
1664 5392	607	
1664 5457	259	
1664 6108	425	
1664 6109	556	
1664 6611	198	
1664 8872	183	
1665 1666	690	
1665 1667	18	
1665 1668	483	
1665 1669	361	
1665 1670	568	
1665 1671	510	
1665 1672	678	
1665 1673	705	
1665 1674	37	
1665 1675	467	
1665 1676	638	
1665 1677	657	
1665 1678	309	
1665 1679	464	
1666 1668	611	
1666 1670	428	
1666 1671	673	
1666 3178	376	
1667 1668	62	
1667 1669	47	
1667 1671	369	
1667 1673	634	
1667 1677	711	
1667 1678	117	
1668 1669	202	
1668 1671	271	
1668 1673	698	
1668 1676	553	
1668 1677	685	
1668 1678	502	
1668 1679	1	
1668 6433	603	
1668 7681	124	
1669 1671	33	
1669 1676	414	
1669 1677	120	
1669 1678	596	
1669 1679	262	
1670 3178	313	
1670 5959	46	
1671 1673	96	
1671 1676	165	
1671 1677	103	
1671 1678	419	
1671 1679	542	
1673 1676	445	
1673 1678	721	
1676 1678	437	
1680 1681	147	
1680 1682	223	
1681 1682	335	
1682 3243	464	
1682 8209	256	
1682 9581	311	
1683 1684	599	
1684 3237	335	
1685 1686	289	
1686 2637	541	
1686 3032	93	
1686 3034	702	
1686 3097	547	
1686 3525	347	
1686 8044	216	
1686 10041	542	
1686 10045	483	
1687 1688	242	
1687 1689	404	
1687 1690	639	
1688 1690	714	
1688 1955	685	
1688 6314	391	
1688 6315	688	
1688 6316	419	
1688 6317	604	
1688 6319	376	
1688 7245	99	
1688 8193	485	
1689 1707	723	
1689 2642	90	
1689 3259	402	
1689 4569	330	
1689 4795	562	
1689 4797	299	
1689 5026	579	
1689 5031	657	
1689 7878	483	
1689 7879	179	
1689 7880	68	
1689 7881	718	
1690 1706	0	
1690 1707	400	
1690 1955	10	
1690 2637	261	
1690 3260	483	
1690 3274	571	
1690 3701	74	
1690 4794	507	
1690 8128	340	
1690 9710	246	
1691 1692	239	
1692 2661	152	
1692 2662	368	
1692 2663	184	
1693 1694	138	
1694 3026	109	
1694 4718	670	
1694 8354	575	
1695 1696	84	
1696 1802	172	
1696 2091	571	
1696 2271	649	
1696 2528	84	
1696 3419	196	
1696 3791	635	
1696 5837	240	
1696 5862	367	
1696 6367	469	
1696 6368	710	
1696 7845	309	
1696 9077	374	
1697 1698	257	
1698 2088	424	
1699 1700	363	
1699 1701	409	
1700 1701	372	
1700 1898	69	
1700 2061	51	
1700 2274	215	
1700 2532	438	
1700 2634	253	
1700 3948	371	
1700 3963	482	
1700 4418	566	
1700 4419	556	
1700 4420	247	
1700 4423	26	
1700 4835	706	
1700 7386	518	
1702 1703	278	
1702 1704	722	
1702 1705	697	
1702 1706	593	
1702 1707	103	
1702 1708	133	
1703 1704	247	
1703 1708	80	
1703 1935	393	
1703 1938	187	
1703 3290	453	
1703 4183	589	
1703 4184	666	
1703 4185	169	
1703 4186	665	
1704 1708	326	
1704 4033	480	
1704 4183	50	
1705 5450	29	
1705 5451	432	
1706 1707	530	
1706 2433	340	
1707 1801	250	
1707 2128	115	
1707 2135	47	
1707 2433	449	
1707 2593	601	
1707 2594	705	
1707 2595	655	
1707 2637	527	
1707 2775	588	
1707 3016	264	
1707 3174	297	
1707 3263	641	
1707 4794	723	
1707 4837	172	
1707 5152	117	
1707 5945	473	
1707 9566	368	
1708 3927	455	
1708 4183	457	
1708 4184	145	
1708 4185	495	
1708 4186	355	
1708 4614	303	
1709 1710	398	
1710 2444	362	
1710 3897	1	
1710 5089	79	
1710 6232	282	
1710 7921	576	
1710 9113	116	
1710 9524	97	
1710 9662	380	
1710 10005	174	
1711 1712	727	
1711 1713	53	
1711 1714	408	
1711 1715	152	
1711 1716	652	
1711 1717	506	
1711 1718	37	
1711 1719	532	
1711 1720	303	
1712 1720	200	
1712 2349	180	
1712 2546	119	
1712 5403	379	
1712 8089	573	
1712 9322	191	
1712 9461	314	
1712 9622	570	
1712 9789	510	
1714 2349	247	
1714 4914	433	
1715 1717	723	
1715 1718	434	
1715 1719	444	
1715 1747	54	
1715 1748	370	
1715 1749	689	
1715 1750	301	
1715 1751	538	
1715 1752	673	
1715 1754	86	
1715 1755	690	
1715 1756	179	
1715 1757	400	
1715 1758	538	
1715 1760	419	
1715 1761	134	
1715 1762	117	
1715 1763	152	
1715 1764	561	
1715 1765	491	
1715 1766	494	
1715 1767	16	
1715 1771	69	
1715 1772	617	
1715 1774	487	
1715 1775	239	
1715 1776	468	
1715 1777	354	
1715 1779	261	
1715 1847	34	
1715 1849	310	
1715 1850	643	
1715 2114	678	
1715 2115	659	
1715 2116	638	
1715 2164	421	
1715 2165	489	
1715 2178	261	
1715 3199	224	
1715 3200	427	
1715 3366	381	
1715 4450	551	
1715 4451	0	
1715 4452	256	
1715 4453	712	
1715 4454	383	
1715 6954	391	
1715 7141	154	
1715 7759	700	
1715 9668	8	
1716 1717	214	
1716 1718	569	
1716 1719	224	
1716 2178	83	
1716 2180	570	
1717 1718	293	
1717 1719	438	
1717 2178	683	
1717 2180	47	
1717 3199	19	
1717 3200	603	
1717 4518	384	
1717 4519	1	
1718 1719	15	
1718 1747	15	
1718 1748	193	
1718 1749	101	
1718 1750	499	
1718 1751	438	
1718 1752	684	
1718 1753	426	
1718 1754	516	
1718 1755	135	
1718 1756	514	
1718 1757	120	
1718 1758	345	
1718 1760	491	
1718 1761	300	
1718 1763	597	
1718 1764	722	
1718 1765	548	
1718 1766	97	
1718 1767	680	
1718 1768	205	
1718 1769	478	
1718 1770	528	
1718 1771	714	
1718 1772	607	
1718 1774	326	
1718 1775	546	
1718 1776	6	
1718 1777	580	
1718 1778	15	
1718 1779	345	
1718 1813	509	
1718 1844	252	
1718 1848	382	
1718 1849	42	
1718 1850	617	
1718 2164	402	
1718 2165	706	
1718 2178	266	
1718 2180	337	
1718 2181	177	
1718 2182	560	
1718 4527	118	
1719 2178	300	
1719 2180	464	
1720 3582	602	
1721 1722	227	
1722 3849	250	
1722 3850	382	
1722 4731	570	
1722 4732	471	
1722 4733	180	
1722 4734	129	
1722 4735	717	
1722 4736	347	
1722 4737	130	
1722 4738	152	
1723 1724	644	
1724 2712	227	
1724 2717	186	
1724 2893	462	
1724 2895	613	
1724 2896	545	
1724 2898	424	
1724 2899	340	
1724 4039	162	
1725 1726	697	
1726 2125	237	
1726 2249	425	
1726 2250	671	
1726 3488	454	
1726 3489	426	
1726 3492	9	
1726 4266	402	
1726 9503	25	
1726 10584	438	
1727 1728	43	
1728 2301	89	
1729 1730	633	
1730 4221	587	
1731 1732	393	
1731 1733	17	
1732 4395	380	
1732 4397	497	
1732 4398	198	
1733 3040	173	
1734 1735	500	
1734 1736	404	
1734 1737	121	
1734 1738	573	
1734 1739	130	
1734 1740	508	
1735 1736	476	
1735 1737	380	
1736 1737	459	
1736 1739	178	
1736 4380	424	
1736 7607	189	
1736 8570	381	
1737 1739	468	
1737 1962	586	
1737 2393	64	
1737 4209	330	
1737 4677	219	
1737 5488	594	
1737 7789	175	
1737 9953	485	
1737 10470	581	
1737 10471	296	
1738 1740	348	
1738 7975	437	
1739 1740	470	
1739 4380	126	
1739 5319	295	
1740 4380	178	
1740 8545	294	
1741 1742	12	
1742 2311	635	
1742 5471	119	
1742 6261	442	
1742 10087	455	
1744 1745	16	
1744 1746	591	
1745 1746	339	
1747 1748	279	
1747 1749	137	
1747 1750	379	
1747 1751	117	
1747 1752	500	
1747 1753	523	
1747 1754	715	
1747 1755	616	
1747 1756	256	
1747 1757	11	
1747 1758	123	
1747 1759	300	
1747 1760	473	
1747 1761	237	
1747 1762	222	
1747 1763	408	
1747 1764	122	
1747 1765	318	
1747 1766	96	
1747 1767	282	
1747 1768	102	
1747 1769	666	
1747 1770	669	
1747 1771	109	
1747 1772	296	
1747 1773	53	
1747 1774	301	
1747 1775	576	
1747 1776	698	
1747 1777	238	
1747 1778	583	
1747 1779	570	
1748 1749	87	
1748 1750	187	
1748 1751	136	
1748 1752	160	
1748 1753	699	
1748 1754	169	
1748 1756	115	
1748 1760	488	
1748 1761	641	
1748 1762	163	
1748 1763	631	
1748 1764	681	
1748 1765	73	
1748 1766	701	
1748 1769	653	
1748 1770	193	
1748 1771	668	
1748 1775	454	
1748 1776	30	
1748 1777	23	
1748 1778	440	
1748 1779	121	
1748 1849	56	
1748 1850	552	
1748 2164	0	
1748 2165	216	
1749 1750	102	
1749 1751	523	
1749 1752	327	
1749 1753	93	
1749 1754	305	
1749 1755	549	
1749 1756	279	
1749 1757	358	
1749 1758	364	
1749 1760	290	
1749 1761	329	
1749 1762	421	
1749 1763	408	
1749 1765	103	
1749 1766	478	
1749 1767	124	
1749 1768	114	
1749 1769	133	
1749 1770	489	
1749 1771	574	
1749 1772	153	
1749 1774	565	
1749 1776	455	
1749 1777	697	
1749 1778	683	
1749 1779	110	
1749 1849	317	
1749 1850	683	
1749 2164	144	
1749 2165	42	
1750 1751	556	
1750 1752	631	
1750 1753	493	
1750 1754	430	
1750 1755	308	
1750 1756	308	
1750 1757	2	
1750 1758	166	
1750 1760	217	
1750 1761	341	
1750 1763	664	
1750 1764	569	
1750 1765	446	
1750 1766	287	
1750 1767	648	
1750 1769	154	
1750 1770	729	
1750 1771	184	
1750 1772	142	
1750 1774	500	
1750 1775	29	
1750 1776	177	
1750 1777	677	
1750 1778	669	
1750 1779	517	
1750 1849	575	
1750 1850	18	
1750 2164	357	
1750 2165	600	
1751 1752	536	
1751 1753	315	
1751 1754	325	
1751 1755	344	
1751 1756	489	
1751 1757	172	
1751 1758	546	
1751 1760	48	
